domain,page,page_title,pageviews
www.muni.org,www.muni.org/departments/parks/pages/dimondpool.aspx,Dimond Pool,6272
www.muni.org,www.muni.org/departments/ocpd/planning/zoning/pages/zoningdistricts.aspx,Zoning Districts,6161
www.muni.org,www.muni.org/departments/ocpd/development/bsd/pages/permitting.aspx,Permitting,6148
www.muni.org,www.muni.org/departments/sws/disposal/pages/arl.aspx,ARL,5971
www.muni.org,www.muni.org/departments/health/pages/default.aspx,Health and Human Services,5927
www.muni.org,www.muni.org/departments/police/joinapd/pages/default.aspx,Join APD,5902
www.muni.org,www.muni.org/departments/finance/treasury/pages/default.aspx,Treasury,5548
www.muni.org,www.muni.org/departments/finance/treasury/proptax/pages/proptaxesfreqaskedquestions.aspx,Property Taxes Frequently Asked Questions,5498
www.muni.org,www.muni.org/departments/assembly/clerk/elections/pages/upcomingelections.aspx,Upcoming Elections,5342
www.muni.org,www.muni.org/departments/finance/pages/default.aspx,Finance,5299
www.muni.org,www.muni.org/departments/ocpd/planning/projects/t21/pages/title21rewrite.aspx,Title 21 Rewrite,5271
www.muni.org,www.muni.org/departments/parks/pages/parkdistrictsw.aspx,Park District SW,5092
www.muni.org,www.muni.org/departments/finance/property_appraisal/business/pages/default.aspx,Business Personal Property Appraisal,4954
www.muni.org,www.muni.org/departments/ocpd/development/bsd/pages/onlineservice.aspx,Online Service,4851
www.muni.org,www.muni.org/departments/health/admin/animal_control/pages/lost.aspx,Lost Pets,4792
www.muni.org,www.muni.org/cityviewportal/planning/locator,Planning Application Search - CityView Portal,4733
www.muni.org,www.muni.org/your_government/pages/default.aspx,Government,4702
www.muni.org,www.muni.org/departments/hlb/pages/resforeclosedproperties.aspx,Foreclosed Properties,4656
www.muni.org,www.muni.org/businesses/pages/default.aspx,Businesses,4601
www.muni.org,www.muni.org/departments/ocpd/development/bsd/pages/codes.aspx,Building Codes,4524
www.muni.org,www.muni.org/departments/parks/pages/eastpool.aspx,East Pool,4520
www.muni.org,www.muni.org/departments/assembly/clerk/elections/pages/candidates.aspx,Candidates,4422
www.muni.org,www.muni.org/departments/mayor/pages/default.aspx,"Mayor's Corner",4416
www.muni.org,www.muni.org/departments/finance/property_appraisal/business/pages/efiling.aspx,Business Personal Property E-filing,4368
www.muni.org,www.muni.org/departments/assembly/pages/memberprofiles.aspx,Assembly Member Profiles,4361
www.muni.org,www.muni.org/departments/police/howdoi/pages/traffic related questions.aspx,Traffic - FAQ,4354
www.muni.org,www.muni.org/departments/ocpd/development/pages/default.aspx,Development Services,4311
www.muni.org,www.muni.org/departments/parks/pages/activityguide.aspx,Activity Guide,4223
www.muni.org,www.muni.org/departments/police/forms/pages/default.aspx,Default,4116
www.muni.org,www.muni.org/departments/sws/disposal/pages/centraltransferstation.aspx,Central Transfer Station,3998
www.muni.org,www.muni.org/departments/finance/treasury/dcf/pages/dcfsearch.aspx,DCF Search,3930
www.muni.org,www.muni.org/departments/parks/pages/pools.aspx,Pools,3878
www.muni.org,www.muni.org/departments/parks/pages/spenard.aspx,Spenard,3707
www.muni.org,www.muni.org/departments/parks/pages/runnerscalendar.aspx,Runners Calendar,3550
www.muni.org,www.muni.org/departments/ocpd/development/bsd/pages/inspections.aspx,Inspections,3394
www.muni.org,www.muni.org/departments/sws/howdoi/pages/recycle.aspx,How Do I Recycle These Items?,3392
www.muni.org,www.muni.org/departments/ocpd/planning/zoning/pages/default.aspx,Current Planning,3376
www.muni.org,www.muni.org/events/pages/default.aspx,Events Directory,3357
www.muni.org,www.muni.org/departments/police/stats/pages/crimemaps.aspx,Crime Maps,3310
www.muni.org,www.muni.org/departments/ocpd/planning/projects/anchlanduse/pages/default.aspx,Anchorage Bowl Land Use Plan Map Project,3298
www.muni.org,www.muni.org/departments/transit/peoplemover/pages/route102.aspx,Route102,3264
www.muni.org,www.muni.org/departments/purchasing/pages/default.aspx,Purchasing Department,3164
www.muni.org,www.muni.org/departments/parks/pages/pools.aspx,Municipal Swimming Pools,3065
www.muni.org,www.muni.org/departments/ocpd/development/bsd/pages/permitactivityreports.aspx,Permit Activity Reports,2861
www.muni.org,www.muni.org/departments/assembly/clerk/licensing/pages/default.aspx,Licensing,2860
www.muni.org,www.muni.org/departments/ocpd/pages/default.aspx,Community Planning & Development,2820
www.muni.org,www.muni.org/departments/assembly/pages/default.aspx,Assembly,2806
www.muni.org,www.muni.org/departments/it/gis2/pages/default.aspx,GIS and Mapping Services,2785
www.muni.org,www.muni.org/departments/assembly/clerk/elections/pages/results.aspx,Results,2736
www.muni.org,www.muni.org/departments/assembly/clerk/elections/pages/frequentlyaskedquestions.aspx,Frequently asked questions,2733
www.muni.org,www.muni.org/licenses/pages/default.aspx,Licenses and Permits,2685
www.muni.org,www.muni.org/departments/police/forms/pages/beforepolicereport.aspx,BeforePoliceReport,2656
www.muni.org,www.muni.org/departments/health/admin/environment/airq/pages/airqualitypollen.aspx,AirQualityPollen,2649
www.muni.org,www.muni.org/departments/parks/pages/reservations.aspx,Reservations,2649
www.muni.org,www.muni.org/departments/assembly/events/pages/default.aspx,Assembly Calendar,2643
www.muni.org,www.muni.org/departments/police/forms/pages/accrptinfo.aspx,Accident Report Information,2643
www.muni.org,www.muni.org/departments/sws/pages/hazardouswaste.aspx,Hazardous Waste,2570
www.muni.org,www.muni.org/departments/transit/anchorrides/pages/default.aspx,AnchorRIDES,2558
www.muni.org,www.muni.org/departments/operations/streets/pages/default.aspx,Street Maintenance,2556
www.muni.org,www.muni.org/departments/erparks/pages/default.aspx,Eagle River Parks and Recreation,2549
www.muni.org,www.muni.org/departments/finance/property_appraisal/exemption/pages/default.aspx,Property Appraisal Exemptions,2533
www.muni.org,www.muni.org/departments/parks/pages/dogparks.aspx,Off-Leash Dog Areas,2527
www.muni.org,www.muni.org/departments/parks/pages/trails.aspx,Trails,2463
www.muni.org,www.muni.org/departments/parks/pages/parksandtrails.aspx,Parks and Trails,2459
www.muni.org,www.muni.org/departments/ocpd/development/bsd/pages/codeenforcement.aspx,Code Enforcement,2356
www.muni.org,www.muni.org/departments/ocpd/development/bsd/pages/contractorlicensing.aspx,Contractor Licensing,2350
www.muni.org,www.muni.org/departments/police/pages/knowyourgrow.aspx,Know Your Grow,2343
www.muni.org,www.muni.org/departments/parks/pages/feeschedule.aspx,Fee Schedule,2331
www.muni.org,www.muni.org/departments/parks/pages/activities.aspx,Activities,2329
www.muni.org,www.muni.org/departments/sws/recycle/pages/communitywiderecycling.aspx,Community Wide Recycling,2324
www.muni.org,www.muni.org/departments/health/admin/environment/fss/pages/alternatefoodworkertesting.aspx,Alternate Food Worker Testing,2306
www.muni.org,www.muni.org/departments/sws/howdoi/pages/dispose.aspx,How Do I Dispose of These items?,2286
www.muni.org,www.muni.org/publicnotice/pages/default.aspx,Municipality of Anchorage Public Notices,2281
www.muni.org,www.muni.org/maps/pages/default.aspx,Maps,2266
www.muni.org,www.muni.org/departments/police/pages/frequentlyaskedquestions.aspx,APD Frequently Asked Questions/How Do I...,2259
www.muni.org,www.muni.org/departments/sws/disposal/pages/disposalfees.aspx,Disposal Fees,2257
www.muni.org,www.muni.org/departments/ocpd/development/bsd/pages/codes.aspx,Codes,2218
www.muni.org,www.muni.org/departments/sws/disposal/pages/default.aspx,Disposal Utility Information,2214
www.muni.org,www.muni.org/residents/pages/land.aspx,"Land Information, Zoning, Regs & Codes",2207
www.muni.org,www.muni.org/transportation/pages/default.aspx,Transportation,2177
www.muni.org,www.muni.org/departments/parks/pages/parklisting.aspx,Park Listing,2127
www.muni.org,www.muni.org/departments/mayor/pages/contactus.aspx,"Mayor's Staff",2113
www.muni.org,www.muni.org/departments/ocpd/development/bsd/pages/planreview.aspx,Plan Review,2107
www.muni.org,www.muni.org/departments/parks/pages/bartlettpool.aspx,Bartlett Pool,2104
www.muni.org,www.muni.org/departments/police/pressreleases/pages/default.aspx,Press Releases,2093
www.muni.org,www.muni.org/departments/fire/wildfire/pages/woodlots.aspx,Wood Lots,2070
www.muni.org,www.muni.org/departments/parks/pages/facilities.aspx,Facilities,2070
www.muni.org,www.muni.org/departments/fire/pages/default.aspx,Fire,2025
www.muni.org,www.muni.org/departments/parks/pages/yep.aspx,YEP,2011
www.muni.org,www.muni.org/departments/finance/property_appraisal/exemption/pages/default.aspx,Default,1998
www.muni.org,www.muni.org/departments/police/howdoi/pages/recruitment.aspx,Job Opportunities and Recruitment at APD - FAQ,1998
www.muni.org,www.muni.org/maps/pages/default.aspx,Maps and Map Applications,1980
www.muni.org,www.muni.org/departments/ocpd/development/bsd/pages/homeownersfaq.aspx,Home Owners FAQ,1923
www.muni.org,www.muni.org/departments/library/pages/cebranchlibrary.aspx,Chugiak-Eagle River Branch Library,1905
www.muni.org,www.muni.org/departments/employee_relations/pages/default.aspx,Employee Relations,1895
www.muni.org,www.muni.org/departments/police/traffic/pages/default.aspx,APD Traffic,1861
www.muni.org,www.muni.org/departments/hlb/pages/default.aspx,Real Estate Department,1832
www.muni.org,www.muni.org/departments/assembly/clerk/pages/default.aspx,Municipal Clerk,1787
www.muni.org,www.muni.org/departments/ocpd/planning/amats/pages/default.aspx,Transportation Planning/AMATS,1787
www.muni.org,www.muni.org/departments/health/directservices/pages/wic.aspx,wic,1769
www.muni.org,www.muni.org/public_safety/pages/default.aspx,Features,1764
www.muni.org,www.muni.org/departments/ocpd/development/bsd/pages/handouts.aspx,Building Safety Handouts,1730
www.muni.org,www.muni.org/departments/health/admin/environment/fss/pages/default.aspx,Food Safety and Sanitation,1723
www.muni.org,www.muni.org/departments/works/pages/default.aspx,Public Works,1718
www.muni.org,www.muni.org/departments/finance/property_appraisal/howdoi/pages/appeals.aspx,FAQs about Appealing Assessments,1712
www.muni.org,www.muni.org/departments/library/pages/mdbranchlibrary.aspx,Muldoon Branch Library,1710
www.muni.org,www.muni.org/departments/health/phip/pages/anchoragesafetypatrol.aspx,Anchorage Safety Patrol,1705
www.muni.org,www.muni.org/departments/project_management/pages/default.aspx,Project Management and Engineering,1702
www.muni.org,www.muni.org/departments/sws/pages/faq.aspx,FAQ,1691
www.muni.org,www.muni.org/departments/parks/pages/servicepool.aspx,Service Pool,1673
www.muni.org,www.muni.org/departments/employee_relations/pages/cba09.aspx,Collective Bargaining Argeements,1668
www.muni.org,www.muni.org/departments/library/pages/owlpage.aspx,Owl Page,1668
www.muni.org,www.muni.org/departments/police/howdoi/pages/filingreportsandcomplaints.aspx,Filing Reports and Complaints - FAQ,1668
www.muni.org,www.muni.org/departments/transit/pages/departmentcontacts.aspx,department contacts,1634
www.muni.org,www.muni.org/2016ancbondinfo/pages/default.aspx,Default,1630
www.muni.org,www.muni.org/departments/library/events/pages/default.aspx,Events,1616
www.muni.org,www.muni.org/departments/parks/pages/camping.aspx,Camping,1607
www.muni.org,www.muni.org/departments/police/stats/pages/default.aspx,Crime Analysis and Statistics Home,1598
www.muni.org,www.muni.org/departments/assembly/pages/contactinfo.aspx,Contact Information,1592
www.muni.org,www.muni.org/departments/ocpd/development/onsite/pages/default.aspx,On Site,1560
www.muni.org,www.muni.org/departments/police/pages/aboutapd.aspx,About APD,1542
www.muni.org,www.muni.org/departments/sws/disposal/pages/centraltransferstation.aspx,centraltransferstation,1532
www.muni.org,www.muni.org/epayments/pages/default.aspx,ePayments,1528
www.muni.org,www.muni.org/departments/health/cemetery/pages/default.aspx,Memorial Cemetery,1517
www.muni.org,www.muni.org/departments/sws/recycle/pages/default.aspx,Default,1508
www.muni.org,www.muni.org/departments/ocpd/development/bsd/pages/forms.aspx,Forms,1471
www.muni.org,www.muni.org/departments/health/admin/environment/fss/pages/fssfood.aspx,fssfood,1467
www.muni.org,www.muni.org/departments/finance/treasury/proptax/pages/mobilehomepropertytaxes.aspx,Mobile Home Property Taxes,1466
www.muni.org,www.muni.org/departments/sws/recycle/pages/default.aspx,Recycling at SWS,1453
www.muni.org,www.muni.org/departments/parks/pages/parkdistrictne.aspx,Park District NE,1451
www.muni.org,www.muni.org/departments/police/pages/payonline.aspx,PayOnline,1435
www.muni.org,www.muni.org/departments/equal_opportunity/pages/default.aspx,Office of Equal Opportunity,1433
www.muni.org,www.muni.org/departments/employee_relations/howdoi/pages/applyforajob.aspx,Apply For a Job,1430
www.muni.org,www.muni.org/departments/oem/pages/default.aspx,Emergency Management,1408
www.muni.org,www.muni.org/departments/finance/treasury/dcf/pages/default.aspx,Delinquent Criminal or Civil Fines and Fees (DCF),1407
www.muni.org,www.muni.org/departments/ocpd/planning/zoning/selfhelp/pages/sh_zoningbuilding.aspx,General Zoning and Building Self Help,1407
www.muni.org,www.muni.org/departments/finance/property_appraisal/howdoi/pages/findaboutmyprop.aspx,"FAQ's About My Property",1387
www.muni.org,www.muni.org/departments/transit/peoplemover/pages/route14.aspx,Route 14,1378
www.muni.org,www.muni.org/departments/health/admin/animal_control/pages/volunteer.aspx,volunteer,1328
www.muni.org,www.muni.org/departments/health/directservices/pages/family.aspx,Family,1328
www.muni.org,www.muni.org/departments/health/admin/animal_control/pages/onlinedoglicense.aspx,Online dog license,1315
www.muni.org,www.muni.org/departments/sws/pages/residentialcollection.aspx,Residential Collection,1312
www.muni.org,www.muni.org/departments/assembly/clerk/elections/pages/voterregistration.aspx,Voter Registration,1307
www.muni.org,www.muni.org/departments/ocpd/planning/zoning/selfhelp/pages/sh_subdivisionplatting.aspx,Subdivision and Platting Questions,1299
www.muni.org,www.muni.org/departments/assembly/clerk/elections/pages/absenteeinperson.aspx,Absentee in Person,1296
www.muni.org,www.muni.org/departments/employee_relations/pages/benefitssummaries.aspx,Benefits Summaries by Union/Group,1294
www.muni.org,www.muni.org/departments/parks/pages/fairview.aspx,Fairview,1294
www.muni.org,www.muni.org/departments/library/pages/freegal.aspx,Freegal,1282
www.muni.org,www.muni.org/departments/health/admin/animal_control/pages/license.aspx,license,1280
www.muni.org,www.muni.org/departments/finance/treasury/proptax/pages/businesspropertytax.aspx,Business Property Tax,1262
www.muni.org,www.muni.org/departments/parks/pages/parksdirectory.aspx,Example page for parks directory,1237
www.muni.org,www.muni.org/departments/merrill_field/pages/default.aspx,Merrill Field,1228
www.muni.org,www.muni.org/departments/police/stats/pages/default.aspx,Default,1224
www.muni.org,www.muni.org/departments/finance/treasury/programtaxes/roomtax/pages/default.aspx,Room Tax,1212
www.muni.org,www.muni.org/departments/police/pages/phonedirectory.aspx,APD Phone Directory,1205
www.muni.org,www.muni.org/departments/fire/wildfire/pages/burnpermits.aspx,Burn Permits,1201
www.muni.org,www.muni.org/departments/hlb/pages/hottopics.aspx,Hot Topics,1196
www.muni.org,www.muni.org/departments/it/gis2/pages/moagisdata.aspx,GIS Data,1187
www.muni.org,www.muni.org/departments/health/admin/environment/airq/pages/default.aspx,Air Quality Index,1178
www.muni.org,www.muni.org/departments/project_management/pages/mass.aspx,MASS,1167
www.muni.org,www.muni.org/departments/police/pressreleases/pages/publiccanaccessapdscanneronline.aspx,Public can Access APD Scanner Online,1160
www.muni.org,www.muni.org/departments/library/pages/contactinfo.aspx,Contact Information,1158
www.muni.org,www.muni.org/departments/equal_opportunity/pages/contact_compliance_program.aspx,Contact Compliance Program,1149
www.muni.org,www.muni.org/departments/sws/customerservice/pages/contactinfo.aspx,Contact Information,1146
www.muni.org,www.muni.org/departments/ocpd/planning/pages/staff.aspx,Staff,1139
www.muni.org,www.muni.org/departments/finance/property_appraisal/business/pages/default.aspx,Default,1133
www.muni.org,www.muni.org/departments/fire/prevention/pages/default.aspx,Fire Prevention,1108
www.muni.org,www.muni.org/departments/ocpd/development/onsite/pages/default.aspx,On-Site Water & Wastewater Program,1106
www.muni.org,www.muni.org/departments/police/property/pages/default.aspx,APD Property Disclaimer,1090
www.muni.org,www.muni.org/residents/pages/utilities.aspx,Utilities,1090
www.muni.org,www.muni.org/departments/fire/pages/afdrecruitment.aspx,AFD Recruitment,1088
www.muni.org,www.muni.org/departments/parks/pages/sports.aspx,Sports,1088
www.muni.org,www.muni.org/departments/health/admin/environment/fss/pages/default.aspx,Default,1076
www.muni.org,www.muni.org/departments/budget/pages/default.aspx,Office of Management and Budget,1072
www.muni.org,www.muni.org/departments/police/traffic/pages/default.aspx,Default,1069
www.muni.org,www.muni.org/departments/transit/peoplemover/pages/tools.aspx,Tools,1069
www.muni.org,www.muni.org/departments/parks/pages/ice.aspx,Ice,1053
www.muni.org,www.muni.org/departments/assembly/pages/communitycouncils.aspx,Community Councils Webpage,1051
www.muni.org,www.muni.org/departments/police/traffic/pages/tintedwindows.aspx,Tinted Windows,1051
www.muni.org,www.muni.org/departments/police/pages/payonline.aspx,Pay Your Tickets Online,1047
www.muni.org,www.muni.org/cityviewportal,Welcome - CityView Portal,1044
www.muni.org,www.muni.org/departments/finance/treasury/pages/contactinfo.aspx,Contact Information,1042
www.muni.org,www.muni.org/departments/health/directservices/pages/child.aspx,Child Care Licensing Program,1042
www.muni.org,www.muni.org/departments/police/traffic/pages/two-wayleftturnlanes.aspx,Two-Way Left Turn Lanes,1042
www.muni.org,www.muni.org/departments/fire/pages/contactinfo.aspx,Contact Information,1031
www.muni.org,www.muni.org/departments/finance/treasury/proptax/pages/datesforpropertytaxation.aspx,Dates for Property Taxation,1028
www.muni.org,www.muni.org/departments/transit/sharearide/pages/default.aspx,Share A Ride,1028
www.muni.org,www.muni.org/departments/ocpd/development/bsd/pages/policies.aspx,Policies,983
www.muni.org,www.muni.org/departments/ocpd/planning/pages/boards.aspx,Boards and Commissions,979
www.muni.org,www.muni.org/departments/ocpd/development/bsd/pages/designdataforanchorage.aspx,Design Data for Anchorage,971
www.muni.org,www.muni.org/departments/finance/property_appraisal/forms_applic/pages/default.aspx,Default,967
www.muni.org,www.muni.org/departments/finance/property_appraisal/business/pages/default.aspx,Business Personal Property,965
www.muni.org,www.muni.org/departments/sws/customerservice/pages/default.aspx,Default,960
www.muni.org,www.muni.org/departments/mayor/boards/pages/default.aspx,Boards and Commissions,954
www.muni.org,www.muni.org/departments/ocpd/development/lue/pages/default.aspx,Land Use Enforcement,949
www.muni.org,www.muni.org/departments/health/directservices/pages/disease.aspx,Disease,947
www.muni.org,www.muni.org/departments/parks/pages/greenhouse.aspx,Greenhouse,947
www.muni.org,www.muni.org/departments/operations/pages/default.aspx,Maintenance and Operations,940
www.muni.org,www.muni.org/departments/health/admin/animal_control/pages/barkingdogs.aspx,BarkingDogs,924
www.muni.org,www.muni.org/epayments/pages/default.aspx,Features,922
www.muni.org,www.muni.org/departments/sws/customerservice/pages/default.aspx,SWS Customer Service,919
www.muni.org,www.muni.org/departments/operations/streets/service/pages/girdwoodboardofsupervisors.aspx,Girdwood Board of Supervisors,910
www.muni.org,www.muni.org/departments/traffic/pages/default.aspx,Traffic,910
www.muni.org,www.muni.org/departments/parks/pages/lakes.aspx,Lakes,908
www.muni.org,www.muni.org/departments/health/admin/animal_control/pages/ownersurrender.aspx,Owners Surrendering Pets,895
www.muni.org,www.muni.org/departments/finance/treasury/dcf/pages/default.aspx,Default,888
www.muni.org,www.muni.org/departments/ocpd/development/row/pages/default.aspx,Right of Way,887
www.muni.org,www.muni.org/departments/fire/operations/pages/default.aspx,Fire & EMS Operations,885
www.muni.org,www.muni.org/departments/legal/civil/pages/impoundsinfo.aspx,Impounds Information,883
www.muni.org,www.muni.org/departments/oem/prepared/pages/earthquakeprep.aspx,Earthquake Preparedness,883
www.muni.org,www.muni.org/departments/ocpd/development/addressing/pages/streetname.aspx,Street Names,876
www.muni.org,www.muni.org/departments/ocpd/planning/zoning/selfhelp/pages/sh_zandp.aspx,Zoning and Platting Self Help,872
www.muni.org,www.muni.org/departments/finance/treasury/pages/generalpaymentinformation.aspx,General Payment Information,870
www.muni.org,www.muni.org/departments/police/impounds/pages/default.aspx,APD Impounds Unit,858
www.muni.org,www.muni.org/departments/transit/peoplemover/pages/alphabusstoplist.aspx,Alpha,853
www.muni.org,www.muni.org/departments/legal/criminal/pages/default.aspx,Criminal Law,849
www.muni.org,www.muni.org/departments/health/directservices/pages/child.aspx,Child,844
www.muni.org,www.muni.org/departments/legal/pages/default.aspx,Department of Law,844
www.muni.org,www.muni.org/departments/ocpd/planning/zoning/pages/r-6.aspx,R-6,833
www.muni.org,www.muni.org/departments/apfrs/pages/default.aspx,Police and Fire Retirement System,826
www.muni.org,www.muni.org/departments/parks/pages/slide.aspx,Slide,826
www.muni.org,www.muni.org/departments/mayor/boards/pages/boardscommissionslist.aspx,Boards & Commissions List,822
www.muni.org,www.muni.org/departments/sws/disposal/pages/default.aspx,Default,815
www.muni.org,www.muni.org/cityviewportal/property,Property Locator - CityView Portal,804
www.muni.org,www.muni.org/departments/ocpd/planning/zoning/selfhelp/pages/nonconforming.aspx,Nonconforming (Grandfather) Rights,794
www.muni.org,www.muni.org/departments/parks/pages/eggstravaganza.aspx,eggstravaganza,788
www.muni.org,www.muni.org/departments/ocpd/development/bsd/pages/handouts.aspx,Handouts,785
www.muni.org,www.muni.org/departments/ocpd/planning/pages/forms.aspx,Forms,777
www.muni.org,www.muni.org/departments/library/pages/alaskana.aspx,Alaskana Resources,776
www.muni.org,www.muni.org/departments/parks/pages/toddletime.aspx,Toddle Time,767
www.muni.org,www.muni.org/departments/assembly/clerk/elections/pages/electionworkers.aspx,Election Workers,765
www.muni.org,www.muni.org/departments/health/admin/environment/fss/pages/fssnoise.aspx,fssnoise,756
www.muni.org,www.muni.org/departments/police/joinapd/pages/policeacademy.aspx,Police Academy,756
www.muni.org,www.muni.org/departments/ocpd/planning/projects/pages/default.aspx,Projects,752
www.muni.org,www.muni.org/departments/police/pages/phonedirectory.aspx,Phone Directory,752
www.muni.org,www.muni.org/departments/library/pages/obitindex.aspx,Anchorage Newspapers Obituary Index,749
www.muni.org,www.muni.org/departments/ocpd/planning/zoning/pages/setbacks.aspx,Yard Setbacks,740
www.muni.org,www.muni.org/departments/fire/pages/faq.aspx,FAQ,726
www.muni.org,www.muni.org/departments/transit/anchorrides/pages/applications.aspx,Applications,726
www.muni.org,www.muni.org/departments/health/directservices/pages/adrc.aspx,Aging and Disability Resource Center (ADRC),724
www.muni.org,www.muni.org/departments/health/pages/contactinfo.aspx,Contact Information,722
www.muni.org,www.muni.org/departments/finance/property_appraisal/forms_applic/pages/default.aspx,Property Appraisal Forms and Applications,715
www.muni.org,www.muni.org/departments/ocpd/development/onsite/pages/certificatesofon-sitesystemsapproval.aspx,Certificates of On-Site Systems Approval,713
www.muni.org,www.muni.org/departments/police/howdoi/pages/propertyquestions.aspx,Property - FAQ,695
www.muni.org,www.muni.org/departments/parks/pages/volunteering.aspx,Volunteering,692
www.muni.org,www.muni.org/departments/ocpd/development/bsd/pages/residentialdeckrequirements.aspx,Residential Deck Requirements,686
www.muni.org,www.muni.org/departments/ocpd/planning/zoning/selfhelp/pages/sh_genlulicensing.aspx,General Land Use and Licensing Self Help,685
www.muni.org,www.muni.org/departments/parks/pages/directory.aspx,Directory,685
www.muni.org,www.muni.org/departments/police/comaffairs/pages/default.aspx,APD Community Affairs,685
www.muni.org,www.muni.org/departments/fire/training/pages/default.aspx,Training,683
www.muni.org,www.muni.org/departments/project_management/pages/publications.aspx,Publications,679
