domain,page,page_title,pageviews
www.muni.org,www.muni.org/Departments/library/Pages/default.aspx,Library,24134
www.muni.org,www.muni.org/Departments/transit/PeopleMover/Pages/Route8.aspx,Route 8,23466
www.muni.org,www.muni.org/Departments/transit/PeopleMover/Pages/Route9.aspx,Route 9,23338
www.muni.org,www.muni.org/Departments/SWS/disposal/Pages/ARL.aspx,ARL,22684
www.muni.org,www.muni.org/ContactUs/Pages/default.aspx,Employee Search,22251
www.muni.org,www.muni.org/departments/finance/property_appraisal/pages/propinfo.aspx,Property Information Research,21938
www.muni.org,www.muni.org/departments/transit/peoplemover/pages/route1.aspx,Route1,21313
www.muni.org,www.muni.org/departments/transit/peoplemover/pages/route8.aspx,Route 8,21213
www.muni.org,www.muni.org/Departments/police/Pages/Contactinfo.aspx,Contact Information,21028
www.muni.org,www.muni.org/departments/transit/peoplemover/pages/route9.aspx,Route 9,20915
www.muni.org,www.muni.org/Departments/parks/Pages/Pools.aspx,Pools,20879
www.muni.org,www.muni.org/residents/Pages/default.aspx,Residents,20815
www.muni.org,www.muni.org/departments/health/pages/default.aspx,Health and Human Services,20758
www.muni.org,www.muni.org/Departments/transit/PeopleMover/Pages/Route36.aspx,Route 36,20616
www.muni.org,www.muni.org/Departments/transit/PeopleMover/Pages/fareandpass.aspx,fare and pass,20168
www.muni.org,www.muni.org/departments/police/joinapd/pages/default.aspx,Default,20154
www.muni.org,www.muni.org/Departments/police/Pages/Default.aspx,Police,20119
www.muni.org,www.muni.org/departments/transit/peoplemover/pages/route15.aspx,Route 15,19770
www.muni.org,www.muni.org/Departments/police/forms/Pages/default.aspx,Default,19337
www.muni.org,www.muni.org/Departments/SWS/disposal/Pages/centraltransferstation.aspx,centraltransferstation,19245
www.muni.org,www.muni.org/Residents/Pages/MuniMeetings.aspx,Municipal Meetings,19230
www.muni.org,www.muni.org/Departments/transit/PeopleMover/Pages/Route13.aspx,Route 13,19216
www.muni.org,www.muni.org/Departments/health/Admin/animal_control/Pages/lost.aspx,Lost Pets,18235
www.muni.org,www.muni.org/departments/assembly/clerk/elections/pages/voterinfo.aspx,Voter Information,17774
www.muni.org,www.muni.org/Departments/transit/PeopleMover/Pages/default.aspx,People Mover,17503
www.muni.org,www.muni.org/departments/finance/pages/default.aspx,Finance,17127
www.muni.org,www.muni.org/departments/transit/peoplemover/pages/route60.aspx,Route60,17077
www.muni.org,www.muni.org/departments/finance/treasury/pages/default.aspx,Treasury,16622
www.muni.org,www.muni.org/departments/transit/peoplemover/pages/route36.aspx,Route 36,16139
www.muni.org,www.muni.org/departments/parks/pages/dimondpool.aspx,Dimond Pool,15777
www.muni.org,www.muni.org/departments/parks/pages/westpool.aspx,West Pool,15556
www.muni.org,www.muni.org/Departments/police/forms/Pages/OnlineReportingSystem.aspx,Online Reporting System,15457
www.muni.org,www.muni.org/departments/ocpd/development/pages/default.aspx,Development Services,15251
www.muni.org,www.muni.org/departments/parks/pages/parkdistrictsw.aspx,Park District SW,14959
www.muni.org,www.muni.org/Departments/transit/PeopleMover/Pages/MapsAndSchedules.aspx,MapsAndSchedules,14881
www.muni.org,www.muni.org/Departments/OCPD/Planning/Pages/Maps.aspx,Maps,14718
www.muni.org,www.muni.org/maps/Pages/default.aspx,Maps,14433
www.muni.org,www.muni.org/Departments/OCPD/development/BSD/Pages/Permitting.aspx,Permitting,14313
www.muni.org,www.muni.org/departments/health/admin/environment/airq/pages/airqualitypollen.aspx,AirQualityPollen,13908
www.muni.org,www.muni.org/departments/transit/peoplemover/pages/route13.aspx,Route 13,13836
www.muni.org,www.muni.org/contactus/pages/default.aspx,Employee Search,13680
www.muni.org,www.muni.org/departments/parks/pages/tuesdaynightraces.aspx,TuesdayNightRaces,13481
www.muni.org,www.muni.org/Departments/OCPD/development/BSD/Pages/Codes.aspx,Codes,13417
www.muni.org,www.muni.org/residents/pages/default.aspx,Residents,13090
www.muni.org,www.muni.org/Departments/OCPD/development/BSD/Pages/OnlineService.aspx,Online Service,12806
www.muni.org,www.muni.org/departments/mayor/pages/default.aspx,"Mayor's Corner",12621
www.muni.org,www.muni.org/residents/pages/munimeetings.aspx,Municipal Meetings,12564
www.muni.org,www.muni.org/departments/assembly/pages/default.aspx,Anchorage Assembly,12422
www.muni.org,www.muni.org/departments/parks/pages/camping.aspx,Camping,12408
www.muni.org,www.muni.org/transportation/Pages/default.aspx,Transportation,12209
www.muni.org,www.muni.org/departments/parks/pages/runnerscalendar.aspx,Runners Calendar,12159
www.muni.org,www.muni.org/Departments/parks/Pages/ActivityGuide.aspx,Activity Guide,11648
www.muni.org,www.muni.org/departments/police/forms/pages/onlinereportingsystem.aspx,Online Reporting System,11470
www.muni.org,www.muni.org/departments/pages/default.aspx,MOA Departments Divisions and Offices,11399
www.muni.org,www.muni.org/departments/purchasing/pages/default.aspx,Purchasing Department,11029
www.muni.org,www.muni.org/departments/finance/treasury/proptax/pages/default.aspx,Property Taxes,10909
www.muni.org,www.muni.org/departments/parks/pages/eastpool.aspx,East Pool,10873
www.muni.org,www.muni.org/Departments/OCPD/Planning/zoning/Pages/ZoningDistricts.aspx,Zoning Districts,10816
www.muni.org,www.muni.org/departments/erparks/pages/default.aspx,Eagle River Parks and Recreation,10695
www.muni.org,www.muni.org/Residents/Pages/default.aspx,Residents,10276
www.muni.org,www.muni.org/Departments/transit/PeopleMover/Pages/Timetables.aspx,Timetables,10233
www.muni.org,www.muni.org/departments/transit/peoplemover/pages/fareandpass.aspx,fare and pass,10226
www.muni.org,www.muni.org/Departments/SWS/HowDoI/Pages/recycle.aspx,How Do I Recycle These Items?,10184
www.muni.org,www.muni.org/departments/ocpd/pages/default.aspx,Community Planning & Development,10148
www.muni.org,www.muni.org/Departments/OCPD/development/BSD/Pages/Inspections.aspx,Inspections,10084
www.muni.org,www.muni.org/departments/it/gis2/pages/default.aspx,GIS and Mapping Services,9963
www.muni.org,www.muni.org/Departments/parks/Pages/parksntrails.aspx,parksntrails,9764
www.muni.org,www.muni.org/departments/ocpd/planning/zoning/pages/default.aspx,Current Planning,9551
www.muni.org,www.muni.org/departments/police/pages/contactinfo.aspx,Contact Information,9551
www.muni.org,www.muni.org/departments/parks/pages/parklisting.aspx,Park Listing,9537
www.muni.org,www.muni.org/departments/parks/pages/spenard.aspx,Spenard,9438
www.muni.org,www.muni.org/departments/ocpd/development/onsite/pages/default.aspx,On Site,9210
www.muni.org,www.muni.org/departments/sws/disposal/pages/arl.aspx,ARL,9175
www.muni.org,www.muni.org/Departments/finance/treasury/DCF/Pages/dcfsearch.aspx,DCF Search,8905
www.muni.org,www.muni.org/your_government/Pages/default.aspx,Government,8833
www.muni.org,www.muni.org/departments/parks/pages/trails.aspx,Trails,8819
www.muni.org,www.muni.org/departments/health/admin/environment/airq/Pages/default.aspx,Default,8798
www.muni.org,www.muni.org/departments/police/forms/pages/default.aspx,Default,8748
www.muni.org,www.muni.org/Departments/parks/Pages/EastPool.aspx,East Pool,8649
www.muni.org,www.muni.org/Departments/health/Admin/animal_control/pages/default.aspx,Animal Control,8627
www.muni.org,www.muni.org/departments/ocpd/development/bsd/pages/permitting.aspx,Permitting,8485
www.muni.org,www.muni.org/departments/ocpd/planning/pages/maps.aspx,Maps,8485
www.muni.org,www.muni.org/departments/Assembly/Pages/default.aspx,Assembly,8457
www.muni.org,www.muni.org/departments/ocpd/planning/zoning/pages/zoningdistricts.aspx,Zoning Districts,8407
www.muni.org,www.muni.org/departments/fire/pages/default.aspx,Anchorage Fire Department,8400
www.muni.org,www.muni.org/public_safety/Pages/default.aspx,Features,8400
www.muni.org,www.muni.org/Departments/parks/Pages/DimondPool.aspx,Dimond Pool,8244
www.muni.org,www.muni.org/Departments/Library/Pages/default.aspx,Library,8123
www.muni.org,www.muni.org/departments/ocpd/planning/amats/pages/default.aspx,Transportation Planning/AMATS,8080
www.muni.org,www.muni.org/departments/finance/treasury/proptax/pages/proptaxesfreqaskedquestions.aspx,Property Taxes Frequently Asked Questions,8045
www.muni.org,www.muni.org/events/Pages/default.aspx,Events Directory,7910
www.muni.org,www.muni.org/departments/sws/disposal/Pages/default.aspx,Default,7839
www.muni.org,www.muni.org/Departments/parks/Pages/ParkDistrictSW.aspx,Park District SW,7760
www.muni.org,www.muni.org/Departments/library/Pages/LoussacLibrary.aspx,Z.J. Loussac Public Library,7739
www.muni.org,www.muni.org/Departments/SWS/Pages/HazardousWaste.aspx,Hazardous Waste,7732
www.muni.org,www.muni.org/CityViewPortal/Planning/Locator,Planning Application Search - CityView Portal,7696
www.muni.org,www.muni.org/departments/police/stats/Pages/default.aspx,Default,7689
www.muni.org,www.muni.org/departments/ocpd/development/bsd/pages/onlineservice.aspx,Online Service,7654
www.muni.org,www.muni.org/departments/works/operations/streets/pages/default.aspx,Street Maintenance,7618
www.muni.org,www.muni.org/departments/ocpd/planning/projects/t21/pages/title21rewrite.aspx,Title 21 Rewrite,7590
www.muni.org,www.muni.org/departments/library/pages/cebranchlibrary.aspx,Chugiak-Eagle River Branch Library,7476
www.muni.org,www.muni.org/departments/police/traffic/Pages/default.aspx,Default,7270
www.muni.org,www.muni.org/Departments/employee_relations/Pages/CBA09.aspx,Collective Bargaining Argeements,7227
www.muni.org,www.muni.org/Departments/transit/PeopleMover/Pages/Route102.aspx,Route102,7227
www.muni.org,www.muni.org/departments/health/admin/animal_control/pages/lost.aspx,Lost Pets,7185
www.muni.org,www.muni.org/departments/health/cemetery/pages/default.aspx,Memorial Cemetery,7156
www.muni.org,www.muni.org/Departments/transit/PeopleMover/Pages/Tools.aspx,Tools,7121
www.muni.org,www.muni.org/Departments/police/Pages/FrequentlyAskedQuestions.aspx,Frequently Asked Questions/How Do I...,7035
www.muni.org,www.muni.org/departments/assembly/clerk/licensing/pages/default.aspx,Licensing,6900
www.muni.org,www.muni.org/departments/sws/recycle/Pages/default.aspx,Default,6886
www.muni.org,www.muni.org/departments/parks/pages/pools.aspx,Pools,6872
www.muni.org,www.muni.org/Departments/police/JoinAPD/Pages/default.aspx,Default,6829
www.muni.org,www.muni.org/Departments/SWS/HowDoI/Pages/dispose.aspx,How Do I Dispose of These items?,6787
www.muni.org,www.muni.org/departments/works/project_management/pages/default.aspx,Project Management and Engineering,6780
www.muni.org,www.muni.org/departments/works/pages/default.aspx,Public Works,6758
www.muni.org,www.muni.org/Departments/police/stats/Pages/DUIArrestees.aspx,DUI Arrestees,6737
www.muni.org,www.muni.org/departments/parks/pages/lakes.aspx,Lakes,6709
www.muni.org,www.muni.org/Departments/police/forms/Pages/AccRptInfo.aspx,Accident Report Information,6659
www.muni.org,www.muni.org/departments/assembly/clerk/pages/default.aspx,Municipal Clerk,6652
www.muni.org,www.muni.org/departments/police/forms/pages/default.aspx,"APD Reports, Forms & Programs",6638
www.muni.org,www.muni.org/Departments/SWS/disposal/Pages/DisposalFees.aspx,Disposal Fees,6616
www.muni.org,www.muni.org/businesses/Pages/default.aspx,Businesses,6595
www.muni.org,www.muni.org/departments/health/admin/environment/fss/Pages/default.aspx,Default,6581
www.muni.org,www.muni.org/cityviewportal/planning/locator,Planning Application Search - CityView Portal,6495
www.muni.org,www.muni.org/departments/finance/treasury/PropTax/pages/realestatepropertytaxes.aspx,Real Estate Property Taxes,6495
www.muni.org,www.muni.org/departments/mayor/pages/default.aspx,"Mayor's Homepage",6488
www.muni.org,www.muni.org/departments/assembly/pages/memberprofiles.aspx,Assembly Member Profiles,6446
www.muni.org,www.muni.org/departments/police/joinapd/pages/default.aspx,Join APD,6389
www.muni.org,www.muni.org/Departments/Fire/Wildfire/Pages/WoodLots.aspx,Wood Lots,6367
www.muni.org,www.muni.org/Departments/parks/Pages/TuesdayNightRaces_results.aspx,Tuesday Night Races Results,6325
www.muni.org,www.muni.org/departments/parks/pages/activityguide.aspx,Activity Guide,6311
www.muni.org,www.muni.org/departments/finance/treasury/dcf/pages/dcfsearch.aspx,DCF Search,6183
www.muni.org,www.muni.org/Departments/OCPD/development/BSD/Pages/CodeEnforcement.aspx,Code Enforcement,6154
www.muni.org,www.muni.org/Departments/parks/Pages/Facilities.aspx,Facilities,6005
www.muni.org,www.muni.org/departments/finance/treasury/proptax/Pages/PropTaxesFreqAskedQuestions.aspx,Property Taxes Frequently Asked Questions,5998
www.muni.org,www.muni.org/your_government/pages/default.aspx,Government,5991
www.muni.org,www.muni.org/visitors/Pages/default.aspx,Visitors,5955
www.muni.org,www.muni.org/Departments/parks/Pages/TuesdayNightRaces.aspx,TuesdayNightRaces,5856
www.muni.org,www.muni.org/Departments/Assembly/Pages/MemberProfiles.aspx,Assembly Member Profiles,5813
www.muni.org,www.muni.org/Departments/OCPD/development/BSD/Pages/Handouts.aspx,Handouts,5792
www.muni.org,www.muni.org/Departments/Mayor/Pages/Contactus.aspx,"Mayor's Staff",5778
www.muni.org,www.muni.org/Departments/Fire/Pages/Default.aspx,Fire,5749
www.muni.org,www.muni.org/Departments/parks/Pages/FeeSchedule.aspx,Fee Schedule,5742
www.muni.org,www.muni.org/Departments/police/stats/Pages/Crimemaps.aspx,Crime Maps,5707
www.muni.org,www.muni.org/departments/transit/anchorrides/Pages/default.aspx,AnchorRIDES,5707
www.muni.org,www.muni.org/Departments/parks/Pages/Reservations.aspx,Reservations,5699
www.muni.org,www.muni.org/businesses/pages/default.aspx,Businesses,5664
www.muni.org,www.muni.org/Departments/police/Pages/PhoneDirectory.aspx,Phone Directory,5643
www.muni.org,www.muni.org/Residents/Pages/Land.aspx,"Land Information, Zoning, Regs & Codes",5572
www.muni.org,www.muni.org/Departments/SWS/recycle/Pages/CommunityWideRecycling.aspx,Community Wide Recycling,5557
www.muni.org,www.muni.org/licenses/pages/default.aspx,Licenses and Permits,5557
www.muni.org,www.muni.org/departments/sws/howdoi/pages/recycle.aspx,How Do I Recycle These Items?,5536
www.muni.org,www.muni.org/recreation/Pages/default.aspx,Recreation,5522
www.muni.org,www.muni.org/departments/merrill_field/pages/default.aspx,Merrill Field,5508
www.muni.org,www.muni.org/departments/police/forms/Pages/default.aspx,Default,5458
www.muni.org,www.muni.org/departments/assembly/clerk/elections/pages/upcomingelections.aspx,Upcoming Elections,5451
www.muni.org,www.muni.org/Departments/OCPD/development/BSD/Pages/PermitActivityReports.aspx,Permit Activity Reports,5351
www.muni.org,www.muni.org/Departments/works/traffic/roads/Pages/Default.aspx,Anchorage Roads,5323
www.muni.org,www.muni.org/departments/parks/pages/ice.aspx,Ice,5280
www.muni.org,www.muni.org/Departments/finance/treasury/DCF/Pages/default.aspx,Default,5202
www.muni.org,www.muni.org/departments/hlb/pages/resforeclosedproperties.aspx,Foreclosed Properties,5181
www.muni.org,www.muni.org/departments/police/pages/payonline.aspx,PayOnline,5174
www.muni.org,www.muni.org/Departments/transit/Pages/Default.aspx,People Mover,5095
www.muni.org,www.muni.org/Departments/OCPD/development/BSD/Pages/PlanReview.aspx,Plan Review,5088
www.muni.org,www.muni.org/Departments/transit/Pages/departmentcontacts.aspx,department contacts,5031
www.muni.org,www.muni.org/Departments/SWS/Pages/FAQ.aspx,FAQ,5003
www.muni.org,www.muni.org/Departments/OCPD/Planning/Projects/t21/Pages/Title21Rewrite.aspx,Title 21 Rewrite,4996
www.muni.org,www.muni.org/departments/fire/operations/pages/default.aspx,Operations,4996
www.muni.org,www.muni.org/departments/transit/peoplemover/pages/route102.aspx,Route102,4996
www.muni.org,www.muni.org/departments/ocpd/development/bsd/pages/inspections.aspx,Inspections,4932
www.muni.org,www.muni.org/departments/hlb/pages/default.aspx,Real Estate Department,4918
www.muni.org,www.muni.org/Departments/Fire/Pages/AFDRecruitment.aspx,AFD Recruitment,4904
www.muni.org,www.muni.org/Departments/parks/Pages/ServicePool.aspx,Service Pool,4868
www.muni.org,www.muni.org/departments/sws/customerservice/Pages/default.aspx,Default,4854
www.muni.org,www.muni.org/departments/oem/pages/default.aspx,Emergency Management,4832
www.muni.org,www.muni.org/departments/employee_relations/pages/default.aspx,Employee Relations,4797
www.muni.org,www.muni.org/Departments/police/forms/Pages/BeforePoliceReport.aspx,BeforePoliceReport,4683
www.muni.org,www.muni.org/departments/police/howdoi/pages/traffic related questions.aspx,Traffic - FAQ,4676
www.muni.org,www.muni.org/departments/police/stats/pages/crimemaps.aspx,Crime Maps,4648
www.muni.org,www.muni.org/departments/library/events/Pages/default.aspx,Events,4619
www.muni.org,www.muni.org/events/pages/default.aspx,Events Directory,4612
www.muni.org,www.muni.org/Departments/health/Admin/animal_control/Pages/Default.aspx,Animal Control,4598
www.muni.org,www.muni.org/departments/ocpd/development/bsd/pages/codes.aspx,Building Codes,4598
www.muni.org,www.muni.org/services/Pages/default.aspx,Services A-Z,4598
www.muni.org,www.muni.org/departments/assembly/events/pages/default.aspx,Assembly Calendar,4584
www.muni.org,www.muni.org/Departments/police/HowDoI/Pages/FILINGREPORTSANDCOMPLAINTS.aspx,Filing Reports and Complaints - FAQ,4577
www.muni.org,www.muni.org/Departments/parks/Pages/DogParks.aspx,Off-Leash Dog Areas,4570
www.muni.org,www.muni.org/departments/parks/pages/reservations.aspx,Reservations,4541
www.muni.org,www.muni.org/Departments/parks/Pages/BartlettPool.aspx,Bartlett Pool,4527
www.muni.org,www.muni.org/departments/finance/property_appraisal/business/pages/default.aspx,Business Personal Property Appraisal,4506
www.muni.org,www.muni.org/Departments/police/HowDoI/Pages/RECRUITMENT.aspx,Job Opportunities and Recruitment at APD - FAQ,4498
www.muni.org,www.muni.org/Departments/parks/Pages/ParksDirectory.aspx,Example page for parks directory,4442
www.muni.org,www.muni.org/departments/ocpd/development/bsd/pages/codes.aspx,Codes,4442
www.muni.org,www.muni.org/Departments/police/HowDoI/Pages/TRAFFIC RELATED QUESTIONS.aspx,Traffic - FAQ,4406
www.muni.org,www.muni.org/Departments/parks/Pages/ParkListing.aspx,Park Listing,4399
www.muni.org,www.muni.org/Departments/Assembly/Clerk/Elections/Pages/Results.aspx,Results,4392
www.muni.org,www.muni.org/departments/assembly/clerk/elections/pages/candidates.aspx,Candidates,4378
www.muni.org,www.muni.org/departments/ocpd/development/bsd/pages/permitactivityreports.aspx,Permit Activity Reports,4342
www.muni.org,www.muni.org/epayments/Pages/default.aspx,Features,4342
www.muni.org,www.muni.org/Departments/finance/treasury/PropTax/Pages/PropTaxesFreqAskedQuestions.aspx,Property Taxes Frequently Asked Questions,4335
www.muni.org,www.muni.org/departments/finance/property_appraisal/business/pages/efiling.aspx,Business Personal Property E-filing,4335
www.muni.org,www.muni.org/departments/finance/property_appraisal/exemption/pages/default.aspx,Default,4335
www.muni.org,www.muni.org/departments/sws/disposal/pages/centraltransferstation.aspx,centraltransferstation,4257
www.muni.org,www.muni.org/Departments/Mayor/PressReleases/Pages/default.aspx,Press Releases,4250
www.muni.org,www.muni.org/Departments/SWS/Pages/ResidentialCollection.aspx,Residential Collection,4228
www.muni.org,www.muni.org/publicnotice/Pages/default.aspx,Municipality of Anchorage Public Notices,4221
www.muni.org,www.muni.org/Departments/health/Admin/environment/FSS/Pages/AlternateFoodWorkerTesting.aspx,Alternate Food Worker Testing,4207
www.muni.org,www.muni.org/departments/assembly/events/Pages/default.aspx,Assembly Calendar,4207
www.muni.org,www.muni.org/Businesses/Pages/default.aspx,Businesses,4200
www.muni.org,www.muni.org/publicnotice/pages/default.aspx,Municipality of Anchorage Public Notices,4186
www.muni.org,www.muni.org/Departments/health/DirectServices/pages/wic.aspx,wic,4179
www.muni.org,www.muni.org/Departments/parks/Pages/Spenard.aspx,Spenard,4179
www.muni.org,www.muni.org/Departments/police/Pages/AboutAPD.aspx,About APD,4179
www.muni.org,www.muni.org/Departments/OCPD/development/BSD/Pages/HomeOwnersFAQ.aspx,Home Owners FAQ,4150
www.muni.org,www.muni.org/departments/police/forms/pages/accrptinfo.aspx,Accident Report Information,4079
www.muni.org,www.muni.org/departments/library/pages/contactinfo.aspx,Contact Information,4058
www.muni.org,www.muni.org/departments/fire/prevention/pages/default.aspx,Fire Prevention,4051
www.muni.org,www.muni.org/departments/parks/pages/bartlettpool.aspx,Bartlett Pool,4044
www.muni.org,www.muni.org/Departments/Fire/Wildfire/Pages/BurnPermits.aspx,Burn Permits,4029
www.muni.org,www.muni.org/Departments/police/Pages/KnowYourGrow.aspx,Know Your Grow,4022
www.muni.org,www.muni.org/Departments/SWS/CustomerService/Pages/contactinfo.aspx,Contact Information,4015
www.muni.org,www.muni.org/departments/ocpd/planning/projects/anchlanduse/pages/default.aspx,Anchorage Bowl Land Use Plan Map Project,3987
www.muni.org,www.muni.org/departments/transit/anchorrides/pages/default.aspx,AnchorRIDES,3980
www.muni.org,www.muni.org/Your_Government/Pages/default.aspx,Government,3973
www.muni.org,www.muni.org/Departments/finance/property_appraisal/Business/Pages/default.aspx,Default,3951
www.muni.org,www.muni.org/Departments/hlb/Pages/RESForeclosedProperties.aspx,Foreclosed Properties,3944
www.muni.org,www.muni.org/Departments/it/gis2/Pages/default.aspx,GIS and Mapping Services,3923
www.muni.org,www.muni.org/departments/sws/disposal/pages/centraltransferstation.aspx,Central Transfer Station,3923
www.muni.org,www.muni.org/Departments/health/PHIP/EmergencyPreparedness/Pages/biketoworkday.aspx,Bike to Work Day,3887
www.muni.org,www.muni.org/Licenses/Pages/default.aspx,Licenses and Permits,3880
www.muni.org,www.muni.org/departments/legal/criminal/pages/default.aspx,Criminal Law,3852
www.muni.org,www.muni.org/Departments/finance/treasury/DCF/Pages/DCFSearch.aspx,DCF Search,3845
www.muni.org,www.muni.org/Residents/Pages/Utilities.aspx,Utilities,3795
www.muni.org,www.muni.org/Departments/police/PressReleases/Pages/default.aspx,Press Releases,3766
www.muni.org,www.muni.org/contactus/Pages/default.aspx,Employee Search,3738
www.muni.org,www.muni.org/Departments/library/Pages/Freegal.aspx,Freegal,3731
www.muni.org,www.muni.org/Departments/parks/Pages/Activities.aspx,Activities,3724
www.muni.org,www.muni.org/cityviewportal,Welcome - CityView Portal,3695
www.muni.org,www.muni.org/departments/legal/pages/default.aspx,Department of Law,3688
www.muni.org,www.muni.org/departments/sws/recycle/pages/communitywiderecycling.aspx,Community Wide Recycling,3688
www.muni.org,www.muni.org/departments/parks/pages/feeschedule.aspx,Fee Schedule,3681
www.muni.org,www.muni.org/departments/parks/pages/sports.aspx,Sports,3653
www.muni.org,www.muni.org/Departments/health/Admin/environment/AirQ/Pages/WhyPlug20F.aspx,WhyPlug20F,3631
www.muni.org,www.muni.org/departments/library/pages/mdbranchlibrary.aspx,Muldoon Branch Library,3624
www.muni.org,www.muni.org/Departments/health/PHIP/pages/anchoragesafetypatrol.aspx,Anchorage Safety Patrol,3603
www.muni.org,www.muni.org/maps/pages/default.aspx,Maps,3603
www.muni.org,www.muni.org/departments/parks/pages/activities.aspx,Activities,3596
www.muni.org,www.muni.org/departments/budget/pages/default.aspx,Office of Management and Budget,3575
www.muni.org,www.muni.org/Departments/finance/property_appraisal/Pages/default.aspx,Property Appraisal,3553
